name,date,CUR_MKT_CAP
UQA AV Equity,2003-02-24,873.7792
UQA AV Equity,2003-02-25,879.4976
UQA AV Equity,2003-02-26,880.6413
UQA AV Equity,2003-02-27,880.6413
UQA AV Equity,2003-02-28,912.6646
UQA AV Equity,2003-03-03,925.2452
UQA AV Equity,2003-03-04,925.2452
UQA AV Equity,2003-03-05,925.2452
UQA AV Equity,2003-03-06,913.8083
UQA AV Equity,2003-03-07,913.8083
UQA AV Equity,2003-03-10,913.8083
UQA AV Equity,2003-03-11,911.521
UQA AV Equity,2003-03-12,903.5151
UQA AV Equity,2003-03-13,892.0782
UQA AV Equity,2003-03-14,863.486
UQA AV Equity,2003-03-17,869.2044
UQA AV Equity,2003-03-18,846.3306
UQA AV Equity,2003-03-19,858.9112
UQA AV Equity,2003-03-20,892.0782
UQA AV Equity,2003-03-21,892.0782
UQA AV Equity,2003-03-24,892.0782
UQA AV Equity,2003-03-25,892.0782
UQA AV Equity,2003-03-26,892.0782
UQA AV Equity,2003-03-27,892.0782
UQA AV Equity,2003-03-28,880.6413
UQA AV Equity,2003-03-31,890.9345
UQA AV Equity,2003-04-01,892.0782
UQA AV Equity,2003-04-02,885.2161
UQA AV Equity,2003-04-03,880.6413
UQA AV Equity,2003-04-04,880.6413
UQA AV Equity,2003-04-07,884.0724
UQA AV Equity,2003-04-08,886.3598
UQA AV Equity,2003-04-09,847.4743
UQA AV Equity,2003-04-10,846.3306
UQA AV Equity,2003-04-11,846.3306
UQA AV Equity,2003-04-14,846.3306
UQA AV Equity,2003-04-15,858.9112
UQA AV Equity,2003-04-16,834.8937
UQA AV Equity,2003-04-17,834.8937
UQA AV Equity,2003-04-22,841.7559
UQA AV Equity,2003-04-23,860.0549
UQA AV Equity,2003-04-24,857.7675
UQA AV Equity,2003-04-25,874.9229
UQA AV Equity,2003-04-28,903.5151
UQA AV Equity,2003-04-29,897.7967
UQA AV Equity,2003-04-30,902.3714
UQA AV Equity,2003-05-02,903.5151
UQA AV Equity,2003-05-05,901.1701
UQA AV Equity,2003-05-06,898.88
UQA AV Equity,2003-05-07,904.6053
UQA AV Equity,2003-05-08,904.6053
UQA AV Equity,2003-05-09,898.88
UQA AV Equity,2003-05-12,914.911
UQA AV Equity,2003-05-13,929.7969
UQA AV Equity,2003-05-14,918.3462
UQA AV Equity,2003-05-15,904.6053
UQA AV Equity,2003-05-16,916.056
UQA AV Equity,2003-05-19,910.3307
UQA AV Equity,2003-05-20,927.5067
UQA AV Equity,2003-05-21,921.7814
UQA AV Equity,2003-05-22,910.3307
UQA AV Equity,2003-05-23,910.3307
UQA AV Equity,2003-05-26,910.3307
UQA AV Equity,2003-05-27,910.3307
UQA AV Equity,2003-05-28,916.056
UQA AV Equity,2003-05-30,920.6363
UQA AV Equity,2003-06-02,902.3152
UQA AV Equity,2003-06-03,895.4448
UQA AV Equity,2003-06-04,898.88
UQA AV Equity,2003-06-05,887.4293
UQA AV Equity,2003-06-06,893.1546
UQA AV Equity,2003-06-10,870.2532
UQA AV Equity,2003-06-11,903.4603
UQA AV Equity,2003-06-12,904.6053
UQA AV Equity,2003-06-13,887.4293
UQA AV Equity,2003-06-16,881.7039
UQA AV Equity,2003-06-17,887.4293
UQA AV Equity,2003-06-18,895.4448
UQA AV Equity,2003-06-20,886.2842
UQA AV Equity,2003-06-23,904.6053
UQA AV Equity,2003-06-24,882.849
UQA AV Equity,2003-06-25,881.7039
UQA AV Equity,2003-06-26,869.1082
UQA AV Equity,2003-06-27,858.8025
UQA AV Equity,2003-06-30,859.9476
UQA AV Equity,2003-07-01,858.8025
UQA AV Equity,2003-07-02,870.2532
UQA AV Equity,2003-07-03,869.1082
UQA AV Equity,2003-07-04,870.2532
UQA AV Equity,2003-07-07,847.3518
UQA AV Equity,2003-07-08,850.787
UQA AV Equity,2003-07-09,847.3518
UQA AV Equity,2003-07-10,843.9166
UQA AV Equity,2003-07-11,854.2222
UQA AV Equity,2003-07-14,875.9786
UQA AV Equity,2003-07-15,870.2532
UQA AV Equity,2003-07-16,870.2532
UQA AV Equity,2003-07-17,881.7039
UQA AV Equity,2003-07-18,864.5279
UQA AV Equity,2003-07-21,869.1082
UQA AV Equity,2003-07-22,850.787
UQA AV Equity,2003-07-23,849.642
UQA AV Equity,2003-07-24,856.5124
UQA AV Equity,2003-07-25,858.8025
UQA AV Equity,2003-07-28,869.1082
UQA AV Equity,2003-07-29,870.2532
UQA AV Equity,2003-07-30,893.1546
UQA AV Equity,2003-07-31,888.5743
UQA AV Equity,2003-08-01,893.1546
UQA AV Equity,2003-08-04,900.025
UQA AV Equity,2003-08-05,897.7349
UQA AV Equity,2003-08-06,883.9941
UQA AV Equity,2003-08-07,893.1546
UQA AV Equity,2003-08-08,893.1546
UQA AV Equity,2003-08-11,893.1546
UQA AV Equity,2003-08-12,882.849
UQA AV Equity,2003-08-13,881.7039
UQA AV Equity,2003-08-14,881.7039
UQA AV Equity,2003-08-18,870.2532
UQA AV Equity,2003-08-19,892.0096
UQA AV Equity,2003-08-20,893.1546
UQA AV Equity,2003-08-21,887.4293
UQA AV Equity,2003-08-22,893.1546
UQA AV Equity,2003-08-25,895.4448
UQA AV Equity,2003-08-26,900.025
UQA AV Equity,2003-08-27,901.1701
UQA AV Equity,2003-08-28,895.4448
UQA AV Equity,2003-08-29,896.5898
UQA AV Equity,2003-09-01,904.6053
UQA AV Equity,2003-09-02,901.1701
UQA AV Equity,2003-09-03,905.7504
UQA AV Equity,2003-09-04,903.4603
UQA AV Equity,2003-09-05,903.4603
UQA AV Equity,2003-09-08,901.1701
UQA AV Equity,2003-09-09,904.6053
UQA AV Equity,2003-09-10,908.0405
UQA AV Equity,2003-09-11,900.025
UQA AV Equity,2003-09-12,894.2997
UQA AV Equity,2003-09-15,851.9321
UQA AV Equity,2003-09-16,830.1758
UQA AV Equity,2003-09-17,858.8025
UQA AV Equity,2003-09-18,893.1546
UQA AV Equity,2003-09-19,897.7349
UQA AV Equity,2003-09-22,893.1546
UQA AV Equity,2003-09-23,897.7349
UQA AV Equity,2003-09-24,903.4603
UQA AV Equity,2003-09-25,898.88
UQA AV Equity,2003-09-26,882.849
UQA AV Equity,2003-09-29,898.88
UQA AV Equity,2003-09-30,882.849
UQA AV Equity,2003-10-01,904.6053
UQA AV Equity,2003-10-02,895.4448
UQA AV Equity,2003-10-03,898.88
UQA AV Equity,2003-10-06,904.6053
UQA AV Equity,2003-10-07,904.6053
UQA AV Equity,2003-10-08,902.3152
UQA AV Equity,2003-10-09,893.1546
UQA AV Equity,2003-10-10,897.7349
UQA AV Equity,2003-10-13,900.025
UQA AV Equity,2003-10-14,898.88
UQA AV Equity,2003-10-15,901.1701
UQA AV Equity,2003-10-16,897.7349
UQA AV Equity,2003-10-17,898.88
UQA AV Equity,2003-10-20,898.88
UQA AV Equity,2003-10-21,895.4448
UQA AV Equity,2003-10-22,904.6053
UQA AV Equity,2003-10-23,898.88
UQA AV Equity,2003-10-24,904.6053
UQA AV Equity,2003-10-27,903.4603
UQA AV Equity,2003-10-28,903.4603
UQA AV Equity,2003-10-29,903.4603
UQA AV Equity,2003-10-30,910.3307
UQA AV Equity,2003-10-31,905.7504
UQA AV Equity,2003-11-03,910.3307
UQA AV Equity,2003-11-04,908.0405
UQA AV Equity,2003-11-05,904.6053
UQA AV Equity,2003-11-06,903.4603
UQA AV Equity,2003-11-07,904.6053
UQA AV Equity,2003-11-10,898.88
UQA AV Equity,2003-11-11,897.7349
UQA AV Equity,2003-11-12,904.6053
UQA AV Equity,2003-11-13,904.6053
UQA AV Equity,2003-11-14,898.88
UQA AV Equity,2003-11-17,896.5898
UQA AV Equity,2003-11-18,902.3152
UQA AV Equity,2003-11-19,898.88
UQA AV Equity,2003-11-20,901.1701
UQA AV Equity,2003-11-21,893.1546
UQA AV Equity,2003-11-24,903.4603
UQA AV Equity,2003-11-25,903.4603
UQA AV Equity,2003-11-26,903.4603
UQA AV Equity,2003-11-27,894.2997
UQA AV Equity,2003-11-28,903.4603
UQA AV Equity,2003-12-01,903.4603
UQA AV Equity,2003-12-02,905.7504
UQA AV Equity,2003-12-03,904.6053
UQA AV Equity,2003-12-04,910.3307
UQA AV Equity,2003-12-05,916.056
UQA AV Equity,2003-12-09,916.056
UQA AV Equity,2003-12-10,920.6363
UQA AV Equity,2003-12-11,926.3617
UQA AV Equity,2003-12-12,933.2321
UQA AV Equity,2003-12-15,911.4758
UQA AV Equity,2003-12-16,902.3152
UQA AV Equity,2003-12-17,902.3152
UQA AV Equity,2003-12-18,920.6363
UQA AV Equity,2003-12-19,917.2011
UQA AV Equity,2003-12-22,904.6053
UQA AV Equity,2003-12-23,904.6053
UQA AV Equity,2003-12-29,911.4758
UQA AV Equity,2003-12-30,912.6208
UQA AV Equity,2004-01-02,898.88
UQA AV Equity,2004-01-05,914.911
UQA AV Equity,2004-01-07,916.056
UQA AV Equity,2004-01-08,934.3772
UQA AV Equity,2004-01-09,937.8124
UQA AV Equity,2004-01-12,936.6673
UQA AV Equity,2004-01-13,936.6673
UQA AV Equity,2004-01-14,936.6673
UQA AV Equity,2004-01-15,936.6673
UQA AV Equity,2004-01-16,967.5842
UQA AV Equity,2004-01-19,1007.6616
UQA AV Equity,2004-01-20,1013.387
UQA AV Equity,2004-01-21,1005.3715
UQA AV Equity,2004-01-22,997.356
UQA AV Equity,2004-01-23,995.0659
UQA AV Equity,2004-01-26,990.4856
UQA AV Equity,2004-01-27,1024.8377
UQA AV Equity,2004-01-28,1047.7391
UQA AV Equity,2004-01-29,1032.8532
UQA AV Equity,2004-01-30,1030.563
UQA AV Equity,2004-02-02,1036.2884
UQA AV Equity,2004-02-03,1038.5785
UQA AV Equity,2004-02-04,1030.563
UQA AV Equity,2004-02-05,1030.563
UQA AV Equity,2004-02-06,1040.8687
UQA AV Equity,2004-02-09,1040.8687
UQA AV Equity,2004-02-10,1040.8687
UQA AV Equity,2004-02-11,1040.8687
UQA AV Equity,2004-02-12,1047.7391
UQA AV Equity,2004-02-13,1047.7391
UQA AV Equity,2004-02-16,1110.7179
UQA AV Equity,2004-02-17,1145.07
UQA AV Equity,2004-02-18,1194.308
UQA AV Equity,2004-02-19,1224.0799
UQA AV Equity,2004-02-20,1190.8728
UQA AV Equity,2004-02-23,1225.2249
UQA AV Equity,2004-02-24,1234.3855
UQA AV Equity,2004-02-25,1177.132
UQA AV Equity,2004-02-26,1190.8728
UQA AV Equity,2004-02-27,1200.0334
UQA AV Equity,2004-03-01,1190.8728
UQA AV Equity,2004-03-02,1179.4221
UQA AV Equity,2004-03-03,1162.2461
UQA AV Equity,2004-03-04,1162.2461
UQA AV Equity,2004-03-05,1166.8264
UQA AV Equity,2004-03-08,1161.101
UQA AV Equity,2004-03-09,1156.5207
UQA AV Equity,2004-03-10,1165.6813
UQA AV Equity,2004-03-11,1162.2461
UQA AV Equity,2004-03-12,1159.9559
UQA AV Equity,2004-03-15,1146.2151
UQA AV Equity,2004-03-16,1143.925
UQA AV Equity,2004-03-17,1154.2306
UQA AV Equity,2004-03-18,1142.7799
UQA AV Equity,2004-03-19,1145.07
UQA AV Equity,2004-03-22,1142.7799
UQA AV Equity,2004-03-23,1148.5052
UQA AV Equity,2004-03-24,1145.07
UQA AV Equity,2004-03-25,1145.07
UQA AV Equity,2004-03-26,1145.07
UQA AV Equity,2004-03-29,1143.925
UQA AV Equity,2004-03-30,1145.07
UQA AV Equity,2004-03-31,1149.6503
UQA AV Equity,2004-04-01,1145.07
UQA AV Equity,2004-04-02,1145.07
UQA AV Equity,2004-04-05,1147.3602
UQA AV Equity,2004-04-06,1147.3602
UQA AV Equity,2004-04-07,1150.7954
UQA AV Equity,2004-04-08,1147.3602
UQA AV Equity,2004-04-13,1143.925
UQA AV Equity,2004-04-14,1147.3602
UQA AV Equity,2004-04-15,1207.3602
UQA AV Equity,2004-04-16,1208.558
UQA AV Equity,2004-04-19,1221.7336
UQA AV Equity,2004-04-20,1255.2714
UQA AV Equity,2004-04-21,1245.6891
UQA AV Equity,2004-04-22,1267.2491
UQA AV Equity,2004-04-23,1269.6447
UQA AV Equity,2004-04-26,1260.0625
UQA AV Equity,2004-04-27,1221.7336
UQA AV Equity,2004-04-28,1240.898
UQA AV Equity,2004-04-29,1242.0958
UQA AV Equity,2004-04-30,1245.6891
UQA AV Equity,2004-05-03,1245.6891
UQA AV Equity,2004-05-04,1244.4914
UQA AV Equity,2004-05-05,1261.2602
UQA AV Equity,2004-05-06,1261.2602
UQA AV Equity,2004-05-07,1245.6891
UQA AV Equity,2004-05-10,1221.7336
UQA AV Equity,2004-05-11,1227.7225
UQA AV Equity,2004-05-12,1220.5358
UQA AV Equity,2004-05-13,1212.1514
UQA AV Equity,2004-05-14,1209.7558
UQA AV Equity,2004-05-17,1195.3825
UQA AV Equity,2004-05-18,1203.7669
UQA AV Equity,2004-05-19,1209.7558
UQA AV Equity,2004-05-21,1195.3825
UQA AV Equity,2004-05-24,1195.3825
UQA AV Equity,2004-05-25,1195.3825
UQA AV Equity,2004-05-26,1201.3713
UQA AV Equity,2004-05-27,1196.5802
UQA AV Equity,2004-05-28,1198.9758
UQA AV Equity,2004-06-01,1214.5469
UQA AV Equity,2004-06-02,1257.6669
UQA AV Equity,2004-06-03,1251.678
UQA AV Equity,2004-06-04,1245.6891
UQA AV Equity,2004-06-07,1226.5247
UQA AV Equity,2004-06-08,1210.9536
UQA AV Equity,2004-06-09,1233.7114
UQA AV Equity,2004-06-11,1225.3269
UQA AV Equity,2004-06-14,1227.7225
UQA AV Equity,2004-06-15,1227.7225
UQA AV Equity,2004-06-16,1225.3269
UQA AV Equity,2004-06-17,1237.3047
UQA AV Equity,2004-06-18,1263.6558
UQA AV Equity,2004-06-21,1248.0847
UQA AV Equity,2004-06-22,1251.678
UQA AV Equity,2004-06-23,1245.6891
UQA AV Equity,2004-06-24,1257.6669
UQA AV Equity,2004-06-25,1266.0514
UQA AV Equity,2004-06-28,1268.4469
UQA AV Equity,2004-06-29,1270.8425
UQA AV Equity,2004-06-30,1268.4469
UQA AV Equity,2004-07-01,1269.6447
UQA AV Equity,2004-07-02,1270.8425
UQA AV Equity,2004-07-05,1261.2602
UQA AV Equity,2004-07-06,1281.6225
UQA AV Equity,2004-07-07,1290.0069
UQA AV Equity,2004-07-08,1298.3914
UQA AV Equity,2004-07-09,1285.2158
UQA AV Equity,2004-07-12,1274.4358
UQA AV Equity,2004-07-13,1288.8091
UQA AV Equity,2004-07-14,1286.4136
UQA AV Equity,2004-07-15,1280.4247
UQA AV Equity,2004-07-16,1261.2602
UQA AV Equity,2004-07-19,1285.2158
UQA AV Equity,2004-07-20,1273.238
UQA AV Equity,2004-07-21,1261.2602
UQA AV Equity,2004-07-22,1257.6669
UQA AV Equity,2004-07-23,1254.0736
UQA AV Equity,2004-07-26,1242.0958
UQA AV Equity,2004-07-27,1242.0958
UQA AV Equity,2004-07-28,1226.5247
UQA AV Equity,2004-07-29,1238.5025
UQA AV Equity,2004-07-30,1239.7002
UQA AV Equity,2004-08-02,1233.7114
UQA AV Equity,2004-08-03,1233.7114
UQA AV Equity,2004-08-04,1224.1291
UQA AV Equity,2004-08-05,1213.3491
UQA AV Equity,2004-08-06,1239.7002
UQA AV Equity,2004-08-09,1203.7669
UQA AV Equity,2004-08-10,1203.7669
UQA AV Equity,2004-08-11,1226.5247
UQA AV Equity,2004-08-12,1226.5247
UQA AV Equity,2004-08-13,1218.1402
UQA AV Equity,2004-08-16,1200.1736
UQA AV Equity,2004-08-17,1202.5691
UQA AV Equity,2004-08-18,1202.5691
UQA AV Equity,2004-08-19,1212.1514
UQA AV Equity,2004-08-20,1210.9536
UQA AV Equity,2004-08-23,1195.3825
UQA AV Equity,2004-08-24,1209.7558
UQA AV Equity,2004-08-25,1213.3491
UQA AV Equity,2004-08-26,1215.7447
UQA AV Equity,2004-08-27,1233.7114
UQA AV Equity,2004-08-30,1233.7114
UQA AV Equity,2004-08-31,1221.7336
UQA AV Equity,2004-09-01,1208.558
UQA AV Equity,2004-09-02,1200.1736
UQA AV Equity,2004-09-03,1203.7669
UQA AV Equity,2004-09-06,1221.7336
UQA AV Equity,2004-09-07,1206.1625
UQA AV Equity,2004-09-08,1167.8336
UQA AV Equity,2004-09-09,1172.6247
UQA AV Equity,2004-09-10,1140.2847
UQA AV Equity,2004-09-13,1139.0869
UQA AV Equity,2004-09-14,1147.4713
UQA AV Equity,2004-09-15,1142.6802
UQA AV Equity,2004-09-16,1143.878
UQA AV Equity,2004-09-17,1110.3402
UQA AV Equity,2004-09-20,1133.098
UQA AV Equity,2004-09-21,1149.8669
UQA AV Equity,2004-09-22,1107.9447
UQA AV Equity,2004-09-23,1117.5269
UQA AV Equity,2004-09-24,1104.3513
UQA AV Equity,2004-09-27,1103.1536
UQA AV Equity,2004-09-28,1104.3513
UQA AV Equity,2004-09-29,1123.5158
UQA AV Equity,2004-09-30,1101.9558
UQA AV Equity,2004-10-01,1119.9224
UQA AV Equity,2004-10-04,1124.7136
UQA AV Equity,2004-10-05,1124.7136
UQA AV Equity,2004-10-06,1119.9224
UQA AV Equity,2004-10-07,1122.318
UQA AV Equity,2004-10-08,1121.1202
UQA AV Equity,2004-10-11,1137.8891
UQA AV Equity,2004-10-12,1137.8891
UQA AV Equity,2004-10-13,1125.9113
UQA AV Equity,2004-10-14,1160.6469
UQA AV Equity,2004-10-15,1149.8669
UQA AV Equity,2004-10-18,1159.4491
UQA AV Equity,2004-10-19,1137.8891
UQA AV Equity,2004-10-20,1125.9113
UQA AV Equity,2004-10-21,1122.318
UQA AV Equity,2004-10-22,1140.2847
UQA AV Equity,2004-10-25,1140.2847
UQA AV Equity,2004-10-27,1137.8891
UQA AV Equity,2004-10-28,1131.9002
UQA AV Equity,2004-10-29,1137.8891
UQA AV Equity,2004-11-02,1147.4713
UQA AV Equity,2004-11-03,1149.8669
UQA AV Equity,2004-11-04,1149.8669
UQA AV Equity,2004-11-05,1148.6691
UQA AV Equity,2004-11-08,1149.8669
UQA AV Equity,2004-11-09,1140.2847
UQA AV Equity,2004-11-10,1149.8669
UQA AV Equity,2004-11-11,1161.8447
UQA AV Equity,2004-11-12,1179.8113
UQA AV Equity,2004-11-15,1173.8225
UQA AV Equity,2004-11-16,1173.8225
UQA AV Equity,2004-11-17,1190.5913
UQA AV Equity,2004-11-18,1207.3602
UQA AV Equity,2004-11-19,1197.778
UQA AV Equity,2004-11-22,1206.1625
UQA AV Equity,2004-11-23,1185.8002
UQA AV Equity,2004-11-24,1269.6447
UQA AV Equity,2004-11-25,1243.2936
UQA AV Equity,2004-11-26,1240.898
UQA AV Equity,2004-11-29,1239.7002
UQA AV Equity,2004-11-30,1238.5025
UQA AV Equity,2004-12-01,1249.2825
UQA AV Equity,2004-12-02,1236.1069
UQA AV Equity,2004-12-03,1239.7002
UQA AV Equity,2004-12-06,1250.4802
UQA AV Equity,2004-12-07,1237.3047
UQA AV Equity,2004-12-09,1244.4914
UQA AV Equity,2004-12-10,1245.6891
UQA AV Equity,2004-12-13,1256.4691
UQA AV Equity,2004-12-14,1260.0625
UQA AV Equity,2004-12-15,1275.6336
UQA AV Equity,2004-12-16,1279.2269
UQA AV Equity,2004-12-17,1295.9958
UQA AV Equity,2004-12-20,1301.9847
UQA AV Equity,2004-12-21,1313.9625
UQA AV Equity,2004-12-22,1305.578
UQA AV Equity,2004-12-23,1315.1603
UQA AV Equity,2004-12-27,1317.5558
UQA AV Equity,2004-12-28,1305.578
UQA AV Equity,2004-12-29,1312.7647
UQA AV Equity,2004-12-30,1269.6447
UQA AV Equity,2005-01-03,1322.3469
UQA AV Equity,2005-01-04,1401.4003
UQA AV Equity,2005-01-05,1497.2225
UQA AV Equity,2005-01-07,1557.1114
UQA AV Equity,2005-01-10,1628.9781
UQA AV Equity,2005-01-11,1587.0559
UQA AV Equity,2005-01-12,1579.8692
UQA AV Equity,2005-01-13,1579.8692
UQA AV Equity,2005-01-14,1581.067
UQA AV Equity,2005-01-17,1599.0337
UQA AV Equity,2005-01-18,1581.067
UQA AV Equity,2005-01-19,1559.507
UQA AV Equity,2005-01-20,1569.0892
UQA AV Equity,2005-01-21,1557.1114
UQA AV Equity,2005-01-24,1557.1114
UQA AV Equity,2005-01-25,1566.6936
UQA AV Equity,2005-01-26,1565.4959
UQA AV Equity,2005-01-27,1565.4959
UQA AV Equity,2005-01-28,1581.067
UQA AV Equity,2005-01-31,1589.4514
UQA AV Equity,2005-02-01,1588.2536
UQA AV Equity,2005-02-02,1652.9337
UQA AV Equity,2005-02-03,1688.867
UQA AV Equity,2005-02-04,1696.0537
UQA AV Equity,2005-02-07,1704.4381
UQA AV Equity,2005-02-08,1733.1848
UQA AV Equity,2005-02-09,1717.6137
UQA AV Equity,2005-02-10,1703.2403
UQA AV Equity,2005-02-11,1715.2181
UQA AV Equity,2005-02-14,1693.6581
UQA AV Equity,2005-02-15,1694.8559
UQA AV Equity,2005-02-16,1721.207
UQA AV Equity,2005-02-17,1700.8448
UQA AV Equity,2005-02-18,1716.4159
UQA AV Equity,2005-02-21,1699.647
UQA AV Equity,2005-02-22,1698.4492
UQA AV Equity,2005-02-23,1721.207
UQA AV Equity,2005-02-24,1720.0092
UQA AV Equity,2005-02-25,1724.8003
UQA AV Equity,2005-02-28,1736.7781
UQA AV Equity,2005-03-01,1703.2403
UQA AV Equity,2005-03-02,1718.8115
UQA AV Equity,2005-03-03,1718.8115
UQA AV Equity,2005-03-04,1721.207
UQA AV Equity,2005-03-07,1712.8226
UQA AV Equity,2005-03-08,1712.8226
UQA AV Equity,2005-03-09,1700.8448
UQA AV Equity,2005-03-10,1676.8892
UQA AV Equity,2005-03-11,1628.9781
UQA AV Equity,2005-03-14,1587.0559
UQA AV Equity,2005-03-15,1602.627
UQA AV Equity,2005-03-16,1612.2092
UQA AV Equity,2005-03-17,1646.9448
UQA AV Equity,2005-03-18,1618.1981
UQA AV Equity,2005-03-21,1599.0337
UQA AV Equity,2005-03-22,1593.0448
UQA AV Equity,2005-03-23,1603.8248
UQA AV Equity,2005-03-24,1593.0448
UQA AV Equity,2005-03-29,1612.2092
UQA AV Equity,2005-03-30,1602.627
UQA AV Equity,2005-03-31,1578.6714
UQA AV Equity,2005-04-01,1581.067
UQA AV Equity,2005-04-04,1658.9226
UQA AV Equity,2005-04-05,1656.527
UQA AV Equity,2005-04-06,1628.9781
UQA AV Equity,2005-04-07,1605.0225
UQA AV Equity,2005-04-08,1614.6048
UQA AV Equity,2005-04-11,1617.0003
UQA AV Equity,2005-04-12,1631.3737
UQA AV Equity,2005-04-13,1637.3625
UQA AV Equity,2005-04-14,1625.3848
UQA AV Equity,2005-04-15,1628.9781
UQA AV Equity,2005-04-18,1591.847
UQA AV Equity,2005-04-19,1599.0337
UQA AV Equity,2005-04-20,1551.1225
UQA AV Equity,2005-04-21,1577.4736
UQA AV Equity,2005-04-22,1569.0892
UQA AV Equity,2005-04-25,1564.2981
UQA AV Equity,2005-04-26,1557.1114
UQA AV Equity,2005-04-27,1569.0892
UQA AV Equity,2005-04-28,1569.0892
UQA AV Equity,2005-04-29,1599.0337
UQA AV Equity,2005-05-02,1609.8137
UQA AV Equity,2005-05-03,1596.6381
UQA AV Equity,2005-05-04,1603.8248
UQA AV Equity,2005-05-06,1581.067
UQA AV Equity,2005-05-09,1581.067
UQA AV Equity,2005-05-10,1593.0448
UQA AV Equity,2005-05-11,1615.8025
UQA AV Equity,2005-05-12,1628.9781
UQA AV Equity,2005-05-13,1599.0337
UQA AV Equity,2005-05-17,1634.967
UQA AV Equity,2005-05-18,1664.9114
UQA AV Equity,2005-05-19,1670.9003
UQA AV Equity,2005-05-20,1638.5603
UQA AV Equity,2005-05-23,1661.3181
UQA AV Equity,2005-05-24,1650.5381
UQA AV Equity,2005-05-25,1676.8892
UQA AV Equity,2005-05-27,1655.3292
UQA AV Equity,2005-05-30,1684.0759
UQA AV Equity,2005-05-31,1697.2514
UQA AV Equity,2005-06-01,1724.8003
UQA AV Equity,2005-06-02,1730.7892
UQA AV Equity,2005-06-03,1722.4048
UQA AV Equity,2005-06-06,1724.8003
UQA AV Equity,2005-06-07,1714.0203
UQA AV Equity,2005-06-08,1714.0203
UQA AV Equity,2005-06-09,1708.0314
UQA AV Equity,2005-06-10,1710.427
UQA AV Equity,2005-06-13,1681.6803
UQA AV Equity,2005-06-14,1682.8781
UQA AV Equity,2005-06-15,1690.0648
UQA AV Equity,2005-06-16,1688.867
UQA AV Equity,2005-06-17,1679.2848
UQA AV Equity,2005-06-20,1806.2492
UQA AV Equity,2005-06-21,1826.6115
UQA AV Equity,2005-06-22,1856.5559
UQA AV Equity,2005-06-23,1856.5559
UQA AV Equity,2005-06-24,1855.3581
UQA AV Equity,2005-06-27,1860.1493
UQA AV Equity,2005-06-28,1885.3026
UQA AV Equity,2005-06-29,1903.2693
UQA AV Equity,2005-06-30,1928.4226
UQA AV Equity,2005-07-01,1940.4004
UQA AV Equity,2005-07-04,1904.467
UQA AV Equity,2005-07-05,1921.2359
UQA AV Equity,2005-07-06,1928.4226
UQA AV Equity,2005-07-07,1922.4337
UQA AV Equity,2005-07-08,1916.4448
UQA AV Equity,2005-07-11,1904.467
UQA AV Equity,2005-07-12,1910.4559
UQA AV Equity,2005-07-13,1898.4782
UQA AV Equity,2005-07-14,1854.1604
UQA AV Equity,2005-07-15,1904.467
UQA AV Equity,2005-07-18,1893.687
UQA AV Equity,2005-07-19,1912.8515
UQA AV Equity,2005-07-20,1910.4559
UQA AV Equity,2005-07-21,1903.2693
UQA AV Equity,2005-07-22,1857.7537
UQA AV Equity,2005-07-25,1872.127
UQA AV Equity,2005-07-26,1898.4782
UQA AV Equity,2005-07-27,1860.1493
UQA AV Equity,2005-07-28,1861.347
UQA AV Equity,2005-07-29,1857.7537
UQA AV Equity,2005-08-01,1868.5337
UQA AV Equity,2005-08-02,1921.2359
UQA AV Equity,2005-08-03,1964.3559
UQA AV Equity,2005-08-04,1982.3226
UQA AV Equity,2005-08-05,2052.9915
UQA AV Equity,2005-08-08,2012.2671
UQA AV Equity,2005-08-09,1994.3004
UQA AV Equity,2005-08-10,2011.0693
UQA AV Equity,2005-08-11,2024.2448
UQA AV Equity,2005-08-12,2021.8493
UQA AV Equity,2005-08-16,2013.4648
UQA AV Equity,2005-08-17,1952.3782
UQA AV Equity,2005-08-18,1958.3671
UQA AV Equity,2005-08-19,1958.3671
UQA AV Equity,2005-08-22,1948.7848
UQA AV Equity,2005-08-23,1963.1582
UQA AV Equity,2005-08-24,1928.4226
UQA AV Equity,2005-08-25,1927.2248
UQA AV Equity,2005-08-26,1959.5648
UQA AV Equity,2005-08-29,1964.3559
UQA AV Equity,2005-08-30,1999.0915
UQA AV Equity,2005-08-31,1997.8937
UQA AV Equity,2005-09-01,2019.4537
UQA AV Equity,2005-09-02,2047.0026
UQA AV Equity,2005-09-05,2045.8048
UQA AV Equity,2005-09-06,2048.2004
UQA AV Equity,2005-09-07,2116.4738
UQA AV Equity,2005-09-08,2115.276
UQA AV Equity,2005-09-09,2147.616
UQA AV Equity,2005-09-12,2153.6049
UQA AV Equity,2005-09-13,2097.3093
UQA AV Equity,2005-09-14,2126.056
UQA AV Equity,2005-09-15,2111.6826
UQA AV Equity,2005-09-16,2140.4293
UQA AV Equity,2005-09-19,2166.7804
UQA AV Equity,2005-09-20,2138.0338
UQA AV Equity,2005-09-21,2102.1004
UQA AV Equity,2005-09-22,2103.2982
UQA AV Equity,2005-09-23,2080.5404
UQA AV Equity,2005-09-26,2128.4515
UQA AV Equity,2005-09-27,2122.4626
UQA AV Equity,2005-09-28,2145.2204
